	ref_title	ref_context	ref_entry	abstract	intro	ref_link
13	Online signature verification based on generative models	"['Mixture Model (GMM) <NO> or discriminative ones such', 'a study of generative models, primarily the HMM based approaches has been presented in <NO>.', 'There are also a few recent works in which ten reference signatures are used for the experimentation, particularly in <NO>, <NO>, <NO>.']"	"E. Argones Rua, and J.L. Alba Castro 2012. Online signature verification based on generative models. IEEE Transactions on Systems, Man, and Cybernetics Part B (Cybernetics) 42,"	"The success of generative models for online signature verification has motivated many research works on this topic. These systems may use hidden Markov models (HMMs) in two different modes: user-specific HMM (US-HMM) and user-adapted universal background models (UBMs) (UA-UBMs). Verification scores can be obtained from likelihood ratios and a distance measure on the Viterbi decoded state sequences. This paper analyzes several factors that can modify the behavior of these systems and which have not been deeply studied yet. First, we study the influence of the feature set choice, paying special attention to the role of dynamic information order, suitability of feature sets on each kind of generative model-based system, and the importance of inclination angles and pressure. Moreover, this analysis is also extended to the influence of the HMM complexity in the performance of the different approaches. For this study, a set of experiments is performed on the publicly available MCYT-100 database using only skilled forgeries. These experiments provide interesting outcomes. First, the Viterbi path evidences a notable stability for most of the feature sets and systems. Second, in the case of US-HMM systems, likelihood evidence obtains better results when lowest order dynamics are included in the feature set, while likelihood ratio obtains better results in UA-UBM systems when lowest dynamics are not included in the feature set. Finally, US-HMM and UA-UBM systems can be used together for improved verification performance by fusing at the score level the Viterbi path information from the US-HMM system and the likelihood ratio evidence from the UA-UBM system. Additional comparisons to other state-of-the-art systems, from the ESRA 2011 signature evaluation contest, are also reported, reinforcing the high performance of the systems and the generality of the experimental results described in this paper."	"NOWADAYS, the society demands secure means for per-son authentication. Traditional authentication methods are based on the knowledge (password, Personal Identification Number numbers) or on the possession of a token (Identificator card, keys), which can be forgotten or stolen. This fact places a lot of attention in biometrics as an alternative method for person authentication and identification. Biometrics is defined in <NO> as the use of physiological or behavioral characteristics for person recognition, and hence, they are not affected by the disadvantages of the traditional authentication methods since they cannot be forgotten or stolen.
Biometrics can be coarsely categorized into behavioral and physiological biometrics. Physiological biometrics are based on measurable physiological traits, such as fingerprints or the iris pattern. Behavioral biometrics are based on measurements extracted from an activity performed by the user, in a conscious or unconscious way, and they are inherent to his/her own personality or learned behavior, although influenced also by the physical characteristics of the person. In this sense, behavioral biometrics have some interesting advantages, like user acceptance and cancelability, but they still lack the same level of uniqueness as physiological biometrics. Among all the biometric traits that can be categorized as pure behavioral, the signature, and the way that we sign, is the one that has the widest social acceptance for identity authentication.
On the basis of the signature acquisition method, signature recognition methods can be categorized into static (or offline) and dynamic (or online) methods. Offline signature verification uses the shape of the signature to authenticate the signer. Online signature verification uses dynamic characteristics of the signature (time-dependent signals) to authenticate the signer. Learning the dynamics of the real signer is a difficult task for an impostor, compared to replicate only the shape of a signature. Moreover, the use of devices with built-in pen input such as smartphones, Personal Digital Assistants, or tablet PCs has been spread in the last years. These facts have motivated great research efforts in the last decade on dynamic or online signature verification, as reviewed in <NO>."	https://doi.org/10.1109/TSMCB.2012.2188508
14	Biometric template protection using universal background models: An application to online signature	"['Recently, Argones et al <NO> have proposed a set of HMM model features from a universal background model.', 'Other papers <NO>, <NO>, <NO>, <NO>, and <NO> choose the first k samples, according to the original order in which the data was acquired, as the training set.', 'There are also a few recent works in which ten reference signatures are used for the experimentation, particularly in <NO>, <NO>, <NO>.']"	"E. Argones Rua, E. Maiorana, J.L. Alba Castro, and P. Campisi 2012. Biometric template protection using universal background models: An application to online signature. IEEE Transactions on Information Forensics and Security"	"Data security and privacy are crucial issues to be addressed for assuring a successful deployment of biometrics-based recognition systems in real life applications. In this paper, a template protection scheme exploiting the properties of universal background models, eigen-user spaces, and the fuzzy commitment cryptographic protocol is presented. A detailed discussion on the security and information leakage of the proposed template protection system is given. The effectiveness of the proposed approach is investigated with application to online signature recognition. The given experimental results, evaluated on the public MCYT signature database, show that the proposed system can guarantee competitive recognition accuracy while providing protection to the employed biometric data."	"THE USE of biometric data to identify people raises sev-eral security concerns not affecting other approaches employed for automatic people recognition <NO>. If a characteristic is somehow stolen or copied, its owner cannot use it anymore, making it possible for other people to impersonate him using the compromised feature. The use of biometrics also poses many privacy concerns <NO>: when an individual gives out his biometrics, either willingly or unwillingly, he can disclose sensitive information about his personality and health status <NO> which can be used to profile him. Moreover, data collected for some specific purposes might be used in the long run for different ones, a possibility usually referred to as function creep. Also, the uniqueness characterizing biometric data, and the fact that biometrics are permanently associated with their users, can be exploited to perform an unauthorized tracking of the activities of the subjects enrolled in different biometric databases. The use of biometrics can also raise cultural and religious concerns. Therefore, the need to protect privacy, both from a procedural point of view and from a technological point of view, arises. Currently deployed systems typically employ classical cryptographic techniques to securely store data. However, even if the stored data are kept secure when not used, decryption has to be performed during authentication, thus leaving the biometric information unprotected. It is rather desirable to permanently keep secret an acquired biometrics, and also to be able to revoke or to renew a template when compromised, as well as to obtain from the same biometrics different keys to access different locations, either physical or logical. Therefore a template protection scheme should satisfy the following properties: 1) Renewability: for each user, it should be possible to revoke a compromised template and reissue a new one based on the same biometric data (revocability). Moreover, each template generated from a biometrics should not match with the others previously generated from the same data (diversity). The renewability property is needed to ensure the user’s privacy.
2) Security: it must be impossible or computationally hard to obtain the original biometric template from the stored and secured one. This property is needed to prevent an adversary from creating fake biometric traits from stolen templates. In fact, although it was commonly believed that it is not possible to reconstruct an original biometric characteristic from the corresponding extracted template, some concrete counter examples, which contradict this assumption, have been provided in the recent literature, as in <NO>. 3) Performance: the recognition performance should not degrade significantly with the introduction of a template protection scheme, with respect to the performance of a nonprotected system.
The approaches followed to design biometric template protection schemes able to properly satisfy each of the aforementioned properties have been categorized into feature transformations and biometric cryptosystems <NO>. When implementing a feature transformation approach, a function dependent on some parameters, which can be used as a key, is applied to the input biometrics. Invertible functions are employed in salting schemes, whose security therefore relies on the protection of the defining transformation parameters <NO>. The loss or disclosure of the key, therefore, results in serious security issues <NO>. One-way functions are employed in noninvertible transform approaches <NO>, which produce templates from which it is computationally hard to retrieve the original data, even if the transforms’ defining parameters are known. However, it is in general difficult to quantitatively determine the actual difficulty of the invertibility. In <NO>, noninvertible functions are applied to face images to obtain transformed templates which, however, allows human inspection. In <NO>, Cartesian, polar, and functional noninvertible transformations are used to modify the fingerprint minutiae pattern. However, only a small fraction of the resulting data is in practice noninvertible <NO> and the scheme is vulnerable to a record multiplicity attack, where an adversary who acquires two or more distinct stored templates is able to recover the original information <NO>. In <NO>, noninvertible transforms designed for biometrics which can be expressed in terms of a set of sequences have also been described, and a detailed security and renewability analysis is provided. Biometric cryptosystems provide the means to integrate cryptographic protocols with biometric recognition. They can be further classified into key generation schemes, where binary keys are directly created from the acquired biometrics, and key binding schemes, which store information obtained by combining biometric data with randomly selected keys. The main issue characterizing key generation approaches regards the possibility of creating multiple keys from the same biometrics without using any external data, and the stability of the resulting cryptographic key <NO>. Moreover, due to the difficulties in managing the intraclass variability of biometric data, the recognition performance of such schemes are typically significantly lower than those of their unprotected counterparts <NO>. A key binding system can be twofold: it can be used to protect a biometric template by means of a binary key, thus securing a biometric recognition system, or to release a cryptographic key only when its owner presents a specific biometric trait. In both cases a secret key, independent of the considered biometrics, is combined during enrollment with a reference template to generate the so-called helper data, from which it should be impossible, or at least computationally hard, to retrieve information about the original biometric trait or the key. The helper data is then used in conjunction with a query biometrics during authentication to retrieve the secret. Error-correcting codes are commonly employed to manage the intraclass variability of the considered templates. Among the cryptographic protocols most employed in a key binding scenario, we can mention the fuzzy commitment <NO>, already applied to ear <NO>, fingerprint <NO>, face <NO>, iris <NO>, and online signatures <NO>. The fuzzy vault scheme <NO> is able to manage biometrics represented as unordered sets of data, and has been applied to signature <NO>, face <NO>, and iris <NO>, although it has been found to be vulnerable to different attacks <NO>. Also Quantization Index Modulation (QIM) has been proposed to bind biometric characteristics with binary keys <NO>, providing an increased flexibility in managing the templates’ intraclass variability. It is worth pointing out that both feature transformation approaches and biometric cryptosystems have their own pros and cons. Specifically, it is difficult to define noninvertible transformations which preserve the discriminability of the templates, and it is hard to properly provide renewability with key binding schemes relying on helper data. Hybrid approaches <NO> able to exploit the advantages of both biometric cryptosystems and feature transformation approaches would be needed, therefore, to cope with all the requirements of a template protection system. In this paper, we present a general hybrid approach which properly guarantees the necessary protection to biometric templates by exploiting the properties of Universal Background Models (UBMs). Specifically, UBMs are statistical descriptors employed to represent person-independent biometric observations. They have been extensively employed for biometric authentication purposes for speaker <NO>, for face <NO>, and for gait <NO> recognition, while some analyses have been made in <NO> for online signature recognition. UBM’s parameters are estimated by processing a large number of biometric acquisitions, taken from as many different subjects as possible. The biometrics of a specific user is then modeled by adapting the well-trained parameters in the UBM to the characteristics of the acquired user’s traits. The traditional approach for user verification in UBM-based systems relies on a likelihood ratio evaluation, which requires the use of the original user-adapted models. It is here demonstrated that UBMs can also be employed to provide a parametric feature representation which can be exploited in a key binding scheme, thus preserving the user’s privacy. The feature transformation part of the proposed protection scheme relies on the use of UBMs, also employed to provide renewability, while the cryptosystem part is given by a user-adaptive version of the fuzzy commitment cryptographic protocol <NO>, which is exploited to provide template noninvertibility and to manage the intraclass variability of the users’ biometrics. As a proof of concept, the presented protection scheme is applied to online signature biometrics to verify its effectiveness. The present paper is organized as follows. UBM-based biometric modeling and verification is presented in Section II. The proposed protected system is described in Section III, where a detailed discussion on feature and error correction code selection is carried out and security, privacy, and renewability issues are deeply analyzed. The application of the proposed approach to online signature biometrics is presented in Section IV. Eventually, the experimental results are presented in Section V, while some conclusions are drawn in Section VI."	https://doi.org/10.1109/TIFS.2011.2168213
15	Interpreting Evidence: Evaluating Forensic Science in the Courtroom	[]	"C.E.H. Berger, B. Robertson, and G.A. Vignaux 2016. Interpreting Evidence: Evaluating Forensic Science in the Courtroom"			http://scholar.google.com/scholar?hl=en&q=C.+E.+H.+Berger%2C+B.+Robertson%2C+and+G.+A.+Vignaux.+2016.+Interpreting+Evidence%3A+Evaluating+Forensic+Science+in+the+Courtroom.+Vol.+2.+Wiley.
16	Analysis of pattern recognition techniques for in-air signature biometrics	[]	"G. Bailador, C. Sanchez-Avila, J. Guerra-Casanova, and A. de Santos Sierra 2011. Analysis of pattern recognition techniques for in-air signature biometrics. Pattern Recognition 44,"			https://doi.org/10.1016/j.patcog.2011.04.010
17	Online signature verification based on signatures turning angle representation using longest common subsequence matching	"['Other matching techniques include the Longest Common Subsequence (LCSS) <NO>, <NO> and the Edit Distance <NO>.', 'represented by turning angle based local features is proposed in <NO>.']"	"K. Barkoula, G. Economou, and S. Fotopoulos 2013. Online signature verification based on signatures turning angle representation using longest common subsequence matching. International Journal on Document Analysis and Recognition 16,"			https://doi.org/10.1007/s10032-012-0193-9
18	Advanced biometric pen system for recording and analyzing handwriting	[]	"M. Bashir, and F. Kempf 2012. Advanced biometric pen system for recording and analyzing handwriting. Journal of Signal Processing Systems"			https://doi.org/10.1007/s11265-011-0576-z
19	Dynamic selection of generative–discriminative ensembles for off-line signature verification	[]	"L. Batista, E. Granger, and R. Sabourin 2012. Dynamic selection of generative–discriminative ensembles for off-line signature verification. Pattern Recognition 45,"			https://doi.org/10.1016/j.patcog.2011.10.011
20	Reducing forgeries in writer-independent off-line signature verification through ensemble of classifiers	[]	"D. Bertolini, L.S. Oliveira, E. Justino, and R. Sabourin 2010. Reducing forgeries in writer-independent off-line signature verification through ensemble of classifiers. Pattern Recognition"			https://doi.org/10.1016/j.patcog.2009.05.009
21	Deep Learning for Biometrics	[]	"B. Bhanu, and A. Kumar 2017. Deep Learning for Biometrics"			https://doi.org/10.5555/3152640
22	Handwriting in patients with Parkinson disease: Effect of L-dopa and stimulation of the sub-thalamic nucleus on motor anticipation	[]	"C. Bidet-Ildei, P. Pollak, S. Kandel, V. Fraix, and J.-P. Orliaguet 2011. Handwriting in patients with Parkinson disease: Effect of L-dopa and stimulation of the sub-thalamic nucleus on motor anticipation. Human Movement Science 30,"			http://scholar.google.com/scholar?hl=en&q=C.+Bidet-Ildei%2C+P.+Pollak%2C+S.+Kandel%2C+V.+Fraix%2C+and+J.-P.+Orliaguet.+2011.+Handwriting+in+patients+with+Parkinson+disease%3A+Effect+of+L-dopa+and+stimulation+of+the+sub-thalamic+nucleus+on+motor+anticipation.+Human+Movement+Science+30%2C+4+%282011%29%2C+783%2D%2D791.
23	Handwritten signature recognition in mobile scenarios: Performance evaluation	[]	"R. Blanco-Gonzalo, O.M. Hurtado, A. Mendaza-Ormaza, and R. Sanchez-Reillo 2012. Handwritten signature recognition in mobile scenarios: Performance evaluation. In IEEE Int. Carnahan Conf. on Security Technology"			http://scholar.google.com/scholar?hl=en&q=R.+Blanco-Gonzalo%2C+O.+M.+Hurtado%2C+A.+Mendaza-Ormaza%2C+and+R.+Sanchez-Reillo.+2012.+Handwritten+signature+recognition+in+mobile+scenarios%3A+Performance+evaluation.+In+IEEE+Int.+Carnahan+Conf.+on+Security+Technology+%28ICCST%E2%80%9912%29.+174%2D%2D179.
24	Performance evaluation of handwritten signature recognition in mobile environments	[]	"R. Blanco-Gonzalo, R. Sanchez-Reillo, O.M. Hurtado, and J. Liu-Jimenez 2013. Performance evaluation of handwritten signature recognition in mobile environments. IET Biometrics"			http://scholar.google.com/scholar?hl=en&q=R.+Blanco-Gonzalo%2C+R.+Sanchez-Reillo%2C+O.+M.+Hurtado%2C+and+J.+Liu-Jimenez.+2013.+Performance+evaluation+of+handwritten+signature+recognition+in+mobile+environments.+IET+Biometrics+3%2C+3+%282013%29%2C+139%2D%2D146.
25	Usability analysis of dynamic signature verification in mobile environments	[]	"R. Blanco-Gonzalo, R. Sanchez-Reillo, O.M. Hurtado, and J. Liu-Jimenez 2013. Usability analysis of dynamic signature verification in mobile environments. In Int. Conf. of the Biometrics Special Interest Group (BIOSIG’13)"			http://scholar.google.com/scholar?hl=en&q=R.+Blanco-Gonzalo%2C+R.+Sanchez-Reillo%2C+O.+M.+Hurtado%2C+and+J.+Liu-Jimenez.+2013.+Usability+analysis+of+dynamic+signature+verification+in+mobile+environments.+In+Int.+Conf.+of+the+Biometrics+Special+Interest+Group+%28BIOSIG%E2%80%9913%29.+IEEE%2C+1%2D%2D9.
26	ICDAR 2009 signature verification competition	"['In the past, several competitions were organized to measure the detection rate of several classifiers: • First international Signature Verification Competition (SVC 2004), online data, 5 reference signatures • BioSecure Signature Evaluation Campaign 2009, online data, 5 reference signatures • SigComp 2009 <NO>, online and offline data, 1 reference signature', '• First International Signature Verification Competition (SVC 2004), online data, 100 signature sets: 20 (genuine, forged)/author <NO> • BioSecure Signature Evaluation Campaign 2009, online data from DS2-382, DS3-382 <NO> • SigComp 2009 <NO>, online and offline data, 1 reference signature (several authors) • 4NSigComp 2010 <NO>, offline data, 25 reference signatures (1 author) • SigComp 2011 <NO>, online and offline data Chinese and Dutch signatures, 12 reference signatures (several authors)', '• SigComp 2009 <NO>, online and offline data, 12 reference authors.']"	"V.L. Blankers, C.E. v. d. Heuvel, K.Y. Franke, and L.G. Vuurpijl 2009. ICDAR 2009 signature verification competition. In 10th Int. Conf. on Document Analysis and Recognition"			https://doi.org/10.1109/ICDAR.2009.216
27	The 4NSigComp2010 off-line signature verification competition: Scenario 2	"['This procedure is conducted with two off-line signature databases, namely the GPDS-300 <NO> and MCYT-75 <NO> alongwith four published state-of-the-art-ASVs so as to avoid biased results and to obtain more consistent and general conclusions.']"	"M. Blumenstein, M.A. Ferrer, and J.F. Vargas 2010. The 4NSigComp2010 off-line signature verification competition: Scenario 2. In Int. Conf. on Frontiers in Handwriting Recognition,"	"The objective of this competition (4NSigComp2010) is to ascertain the performance of automatic off-line signature verifiers to evaluate recent technology developments in the areas of document analysis and machine learning. The current paper focuses on the second scenario, which aims at performance evaluation of off-line signature verification systems on a newly-created large dataset that comprises genuine, simulated signatures produced by unskilled imitators or random signatures (genuine signatures from other writers). Ten systems were evaluated, and some interesting results are presented in terms of accuracy and execution time. The top ranking system attained an overall error of 8.94%. This result interestingly correlates with the top ranking accuracy achieved in a previous signature verification competition at ICDAR 2009."	"Automatic verification of a signature, a behavioural biometric, can be performed using a tablet with a stylus or using the signature of a scanned image. The former is called on-line verification and the latter is called off-line verification. Off-line verification has several advantages over its on-line counterpart. Firstly, it has widely been accepted in society. Secondly, it is more convenient as it does not require any special instruments. Thirdly, with the large amount of bank cheques, credit card authorisation forms, or legal documents still being signed every day, off-line verification can be considered commercially important.
Scenario 2 of the 4NSigComp2010 competition at ICFHR 2010 has been formulated given the intent interest in off-line signature verification. The second scenario has been primarily concerned with the detection of skilled versus non-skilled simulated signatures and aims at evaluating the performance of signature verification systems in a security-less critical environment. The questioned signatures can either be genuine (written by the reference writer), or forged (simulated by other writers than the reference writer), or a random forgery (genuine signature of other writers).
The current paper reports the outcomes for Scenario 2 of the 4NSigComp2010 competition. The remainder of this paper is divided into five sections. Section 2 outlines the participants in this competition, Section 3 discusses the signature database employed, Section 4 elaborates on Systems Evaluation and Section 5 presents the results obtained. Finally, Section 6 provides some concluding remarks."	https://doi.org/10.1109/ICFHR.2010.117
28	Towards the design of an offline signature verifier based on a small number of genuine samples for training	[]	"W. Bouamra, C. Djeddi, B. Nini, M. Diaz, and I. Siddiqi 2018. Towards the design of an offline signature verifier based on a small number of genuine samples for training. Expert Systems with Applications"			http://scholar.google.com/scholar?hl=en&q=W.+Bouamra%2C+C.+Djeddi%2C+B.+Nini%2C+M.+Diaz%2C+and+I.+Siddiqi.+2018.+Towards+the+design+of+an+offline+signature+verifier+based+on+a+small+number+of+genuine+samples+for+training.+Expert+Systems+with+Applications+107+%282018%29%2C+182%2D%2D195.
29	A complexity measure of handwritten curves: Modeling of dynamic signature forgery	"['For instance, short signatures could convey less information than long signatures, resulting in less accurate verification results <NO>.', 'mating the difficulty for its imitation, obtained as the result of the estimated difficulty in perceiving, preparing, and executing each stroke of the signature itself <NO>.', 'Plamondon <NO>, that developed an imitation difficulty coefficient, based on movement dynamics, to estimate the']"	"J.J. Brault, and R. Plamondon 1993. A complexity measure of handwritten curves: Modeling of dynamic signature forgery. IEEE Transactions on Systems, Man, and Cybernetics 23,"			http://scholar.google.com/scholar?hl=en&q=J.+J.+Brault+and+R.+Plamondon.+1993.+A+complexity+measure+of+handwritten+curves%3A+Modeling+of+dynamic+signature+forgery.+IEEE+Transactions+on+Systems%2C+Man%2C+and+Cybernetics+23%2C+2+%281993%29%2C+400%2D%2D413.
30	The Neuroscience of Handwriting: Applications for Forensic Document Examination	[]	"M.P. Caligiuri, and L. A Mohammed 2012. The Neuroscience of Handwriting: Applications for Forensic Document Examination"			http://scholar.google.com/scholar?hl=en&q=M.+P.+Caligiuri+and+L.+A+Mohammed.+2012.+The+Neuroscience+of+Handwriting%3A+Applications+for+Forensic+Document+Examination.+CRC+Press.
31	A quantitative measure of handwriting dysfluency for assessing tardive dyskinesia	[]	"M.P. Caligiuri, H.-L. Teulings, C.E. Dean, and J.B. Lohr 2015. A quantitative measure of handwriting dysfluency for assessing tardive dyskinesia. Journal of Clinical Psychopharmacology 35,"			http://scholar.google.com/scholar?hl=en&q=M.+P.+Caligiuri%2C+H.-L.+Teulings%2C+C.+E.+Dean%2C+and+J.+B.+Lohr.+2015.+A+quantitative+measure+of+handwriting+dysfluency+for+assessing+tardive+dyskinesia.+Journal+of+Clinical+Psychopharmacology+35%2C+2+%282015%29%2C+168.
